Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Alpine Houndmaster","Alpine Houndmaster","Core set 2021 (1/31/23)","Core Set 2021","M21","215","$0.28","$0.56","","2x","","","","U","Creature — Human Warrior","2","{R}{W}","White/Red","""• The value of X is determined only as Alpine Houndmaster's last ability resolves. Once that happens, the value of X won't change later in the turn even if the number of attacking creatures changes.""","485538","""When Alpine Houndmaster enters the battlefield, you may search your library for a card named Alpine Watchdog and/or a card named Igneous Cur, reveal them, put them into your hand, then shuffle.
Whenever Alpine Houndmaster attacks, it gets +X/+0 until end of turn, where X is the number of other attacking creatures.""","2","2","0","USD","43224e74-2c51-40bd-bc34-f66e990a3e33","215568","4449336","","Mark Behm","m21"
"Alpine Houndmaster","Alpine Houndmaster","Core set 2021 (1/31/23)","Core Set 2021","M21","215","$0.44","$0.44","Foil","1x","","","","U","Creature — Human Warrior","2","{R}{W}","White/Red","""• The value of X is determined only as Alpine Houndmaster's last ability resolves. Once that happens, the value of X won't change later in the turn even if the number of attacking creatures changes.""","485538","""When Alpine Houndmaster enters the battlefield, you may search your library for a card named Alpine Watchdog and/or a card named Igneous Cur, reveal them, put them into your hand, then shuffle.
Whenever Alpine Houndmaster attacks, it gets +X/+0 until end of turn, where X is the number of other attacking creatures.""","2","2","0","USD","43224e74-2c51-40bd-bc34-f66e990a3e33","215568","4449341","","Mark Behm","m21"
"Archfiend's Vessel","Archfiend's Vessel","Core set 2021 (1/31/23)","Core Set 2021","M21","88","$0.25","$0.25","","1x","","","","U","Creature — Human Cleric","1","{B}","Black","""• If Archfiend's Vessel leaves the battlefield while its triggered ability is on the stack, you can't exile it from the zone it's put into, so you won't create a Demon.""","485411","""Lifelink (Damage dealt by this creature also causes you to gain that much life.)
When Archfiend's Vessel enters the battlefield, if it entered from your graveyard or you cast it from your graveyard, exile it. If you do, create a 5/5 black Demon creature token with flying.""","1","1","0","USD","83437022-ba00-4370-83c2-ce1260336fcc","215555","4448678","","Jake Murray","m21"
"Conclave Mentor","Conclave Mentor","Core set 2021 (1/31/23)","Core Set 2021","M21","216","$0.47","$2.35","","5x","","","","U","Creature — Centaur Cleric","2","{G}{W}","White/Green","""• If a creature you control would enter the battlefield with a number of +1/+1 counters on it, it enters with that many plus one instead.
• Conclave Mentor's first ability doesn't apply to itself if it's somehow entering the battlefield with a +1/+1 counter on it.
• If you control two Conclave Mentors, the number of +1/+1 counters put on a creature is two plus the original number. Three Conclave Mentors add three, and so on.
• If two or more effects attempt to modify how many counters would be put onto a creature you control, you choose the order to apply those effects, no matter who controls the sources of those effects.
• Use Conclave Mentor's power as it last existed on the battlefield to determine how much life you gain.""","485539","""If one or more +1/+1 counters would be put on a creature you control, that many plus one +1/+1 counters are put on that creature instead.
When Conclave Mentor dies, you gain life equal to its power.""","2","2","0","USD","a328a93a-e720-46d5-a190-cc65d1c90cea","215629","4454716","","Raoul Vitale","m21"
"Dire Fleet Warmonger","Dire Fleet Warmonger","Core set 2021 (1/31/23)","Core Set 2021","M21","217","$0.24","$0.24","","1x","","","","U","Creature — Orc Pirate","3","{1}{B}{R}","Black/Red","""• While resolving Dire Fleet Warmonger's ability, you can't sacrifice multiple creatures to give it more than +2/+2 and trample.
• You choose whether to sacrifice a creature and which to sacrifice as Dire Fleet Warmonger's ability resolves. No player can take action between the time you make that choice and the time it gets +2/+2 and has trample, if appropriate.""","485540","""At the beginning of combat on your turn, you may sacrifice another creature. If you do, Dire Fleet Warmonger gets +2/+2 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)""","3","3","0","USD","1fa781df-859f-4346-9424-b3713b17e1f6","215590","4451756","","Mathias Kollros","m21"
"Eliminate","Eliminate","Core set 2021 (1/31/23)","Core Set 2021","M21","97","$0.24","$0.24","","1x","","","","U","Instant","2","{1}{B}","Black","""• The mana value of a token that isn't a copy of another object is 0. A token that is a copy of another object has the same mana cost as that object.
• If a creature or planeswalker on the battlefield has {X} in its mana cost, X is considered to be 0.""","485420","""Destroy target creature or planeswalker with mana value 3 or less.""","0","0","0","USD","f8eb4087-3a4c-4de8-8e29-f4cd71acb180","215516","4445522","","Chris Cold","m21"
"Experimental Overload","Experimental Overload","Core set 2021 (1/31/23)","Core Set 2021","M21","218","$0.25","$1.00","","4x","","","","U","Sorcery","4","{2}{U}{R}","Blue/Red","""• The value of X is determined only as Experimental Overload resolves. The Weird's power and toughness don't change if the number of instant and sorcery cards in your graveyard changes.
• Because Experimental Overload is still on the stack while it's resolving, it doesn't count towards the value of X.
• You exile Experimental Overload even if you don't return a card to your hand.""","485541","""Create an X/X blue and red Weird creature token, where X is the number of instant and sorcery cards in your graveyard. Then you may return an instant or sorcery card from your graveyard to your hand. Exile Experimental Overload.""","0","0","0","USD","6f1bace4-a327-4eb6-a6ef-8394e76c06b7","215703","4460736","","Lie Setiawan","m21"
"Faith's Fetters","Faith's Fetters","Core set 2021 (1/31/23)","Core Set 2021","M21","17","$0.24","$0.24","","1x","","","","U","Enchantment — Aura","4","{3}{W}","White","""• If the target permanent is an illegal target by the time Faith's Fetters tries to resolve, it doesn't resolve. It won't enter the battlefield, so its enters-the-battlefield ability won't trigger.
• Activated abilities contain a colon. They're generally written “[Cost]: [Effect].” Some keywords (such as equip) are activated abilities and will have colons in their reminder text. Loyalty abilities of planeswalkers are activated abilities.
• Faith's Fetters doesn't stop static abilities, triggered abilities, or mana abilities from working. A mana ability is an ability that produces mana, not an ability that costs mana.""","485340","""Enchant permanent
When Faith's Fetters enters the battlefield, you gain 4 life.
Enchanted permanent can't attack or block, and its activated abilities can't be activated unless they're mana abilities.""","0","0","0","USD","8e742d49-e6f0-4016-ba4c-11878fad89cb","215610","4453026","","Kev Walker","m21"
"Garruk's Uprising","Garruk's Uprising","Core set 2021 (1/31/23)","Core Set 2021","M21","308","$2.70","$2.70","","1x","","","","U","Enchantment","3","{2}{G}","Green","""• If you don't control a creature with power 4 or greater immediately after Garruk's Uprising enters the battlefield, its first ability won't trigger. If you don't control one as the ability resolves, you don't draw a card. They don't have to be the same creature both times, however.
• The first ability of Garruk's Uprising has you draw just one card, no matter how many creatures you control with power 4 or greater.
• If a creature is entering the battlefield under your control, consider static abilities to determine whether its power is 4 or greater. Spells, activated abilities, and triggered abilities can't be used to raise the creature's power in time to have Garruk's Uprising's last ability trigger or to lower it in time to stop it from triggering.
• Once the last ability of Garruk's Uprising has triggered, lowering the power of the creature won't stop you from drawing a card.""","488924","""When Garruk's Uprising enters the battlefield, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (They can deal excess combat damage to the player or planeswalker they're attacking.)
Whenever a creature with power 4 or greater enters the battlefield under your control, draw a card.""","0","0","0","USD","8dce84db-d331-4e5b-bdd8-9b1b3bec50cc","215626","4454466","","Wisnu Tan","m21"
"Hellkite Punisher","Hellkite Punisher","Core set 2021 (1/31/23)","Core Set 2021","M21","151","$0.20","$0.20","","1x","","","","U","Creature — Dragon","7","{5}{R}{R}","Red","""""","485474","""Flying
{R}: Hellkite Punisher gets +1/+0 until end of turn.""","6","6","0","USD","7bf663d3-850b-4a24-8e4b-08311adf4ed0","215576","4450216","","Andrey Kuzinskiy","m21"
"Indulging Patrician","Indulging Patrician","Core set 2021 (1/31/23)","Core Set 2021","M21","219","$0.80","$2.40","","3x","","","","U","Creature — Vampire Noble","3","{1}{W}{B}","White/Black","""• Each opponent loses just 3 life, no matter how much life you've gained past 3 life.
• Indulging Patrician's last ability looks at how much life you've gained in the turn, even if it wasn't on the battlefield when you gained life. It doesn't care if you also lost life, even if you lost more life than you gained.
• If you haven't gained 3 life by the time your end step begins, Indulging Patrician's last ability won't trigger at all.
• In a Two-Headed Giant game, Indulging Patrician's last ability causes the opposing team to lose 6 life.""","485542","""Flying
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
At the beginning of your end step, if you gained 3 or more life this turn, each opponent loses 3 life.""","1","4","0","USD","642e0c48-1f77-41e0-abbe-f570b757cd66","215377","4439765","","Miranda Meeks","m21"
